"행정구역","2026년08월_계_총인구수","2026년08월_계_연령구간인구수","2026년08월_계_0세","2026년08월_계_1세","2026년08월_계_2세","2026년08월_계_3세","2026년08월_계_4세","2026년08월_계_5세","2026년08월_계_6세","2026년08월_계_7세","2026년08월_계_8세","2026년08월_계_9세","2026년08월_계_10세","2026년08월_계_11세","2026년08월_계_12세","2026년08월_계_13세","2026년08월_계_14세","2026년08월_계_15세","2026년08월_계_16세","2026년08월_계_17세","2026년08월_계_18세","2026년08월_계_19세","2026년08월_계_20세","2026년08월_계_21세","2026년08월_계_22세","2026년08월_계_23세","2026년08월_계_24세","2026년08월_계_25세","2026년08월_계_26세","2026년08월_계_27세","2026년08월_계_28세","2026년08월_계_29세","2026년08월_계_30세","2026년08월_계_31세","2026년08월_계_32세","2026년08월_계_33세","2026년08월_계_34세","2026년08월_계_35세","2026년08월_계_36세","2026년08월_계_37세","2026년08월_계_38세","2026년08월_계_39세","2026년08월_계_40세","2026년08월_계_41세","2026년08월_계_42세","2026년08월_계_43세","2026년08월_계_44세","2026년08월_계_45세","2026년08월_계_46세","2026년08월_계_47세","2026년08월_계_48세","2026년08월_계_49세","2026년08월_계_50세","2026년08월_계_51세","2026년08월_계_52세","2026년08월_계_53세","2026년08월_계_54세","2026년08월_계_55세","2026년08월_계_56세","2026년08월_계_57세","2026년08월_계_58세","2026년08월_계_59세","2026년08월_계_60세","2026년08월_계_61세","2026년08월_계_62세","2026년08월_계_63세","2026년08월_계_64세","2026년08월_계_65세","2026년08월_계_66세","2026년08월_계_67세","2026년08월_계_68세","2026년08월_계_69세","2026년08월_계_70세","2026년08월_계_71세","2026년08월_계_72세","2026년08월_계_73세","2026년08월_계_74세","2026년08월_계_75세","2026년08월_계_76세","2026년08월_계_77세","2026년08월_계_78세","2026년08월_계_79세","2026년08월_계_80세","2026년08월_계_81세","2026년08월_계_82세","2026년08월_계_83세","2026년08월_계_84세","2026년08월_계_85세","2026년08월_계_86세","2026년08월_계_87세","2026년08월_계_88세","2026년08월_계_89세","2026년08월_계_90세","2026년08월_계_91세","2026년08월_계_92세","2026년08월_계_93세","2026년08월_계_94세","2026년08월_계_95세","2026년08월_계_96세","2026년08월_계_97세","2026년08월_계_98세","2026년08월_계_99세","2026년08월_계_100세 이상","2026년08월_남_총인구수","2026년08월_남_연령구간인구수","2026년08월_남_0세","2026년08월_남_1세","2026년08월_남_2세","2026년08월_남_3세","2026년08월_남_4세","2026년08월_남_5세","2026년08월_남_6세","2026년08월_남_7세","2026년08월_남_8세","2026년08월_남_9세","2026년08월_남_10세","2026년08월_남_11세","2026년08월_남_12세","2026년08월_남_13세","2026년08월_남_14세","2026년08월_남_15세","2026년08월_남_16세","2026년08월_남_17세","2026년08월_남_18세","2026년08월_남_19세","2026년08월_남_20세","2026년08월_남_21세","2026년08월_남_22세","2026년08월_남_23세","2026년08월_남_24세","2026년08월_남_25세","2026년08월_남_26세","2026년08월_남_27세","2026년08월_남_28세","2026년08월_남_29세","2026년08월_남_30세","2026년08월_남_31세","2026년08월_남_32세","2026년08월_남_33세","2026년08월_남_34세","2026년08월_남_35세","2026년08월_남_36세","2026년08월_남_37세","2026년08월_남_38세","2026년08월_남_39세","2026년08월_남_40세","2026년08월_남_41세","2026년08월_남_42세","2026년08월_남_43세","2026년08월_남_44세","2026년08월_남_45세","2026년08월_남_46세","2026년08월_남_47세","2026년08월_남_48세","2026년08월_남_49세","2026년08월_남_50세","2026년08월_남_51세","2026년08월_남_52세","2026년08월_남_53세","2026년08월_남_54세","2026년08월_남_55세","2026년08월_남_56세","2026년08월_남_57세","2026년08월_남_58세","2026년08월_남_59세","2026년08월_남_60세","2026년08월_남_61세","2026년08월_남_62세","2026년08월_남_63세","2026년08월_남_64세","2026년08월_남_65세","2026년08월_남_66세","2026년08월_남_67세","2026년08월_남_68세","2026년08월_남_69세","2026년08월_남_70세","2026년08월_남_71세","2026년08월_남_72세","2026년08월_남_73세","2026년08월_남_74세","2026년08월_남_75세","2026년08월_남_76세","2026년08월_남_77세","2026년08월_남_78세","2026년08월_남_79세","2026년08월_남_80세","2026년08월_남_81세","2026년08월_남_82세","2026년08월_남_83세","2026년08월_남_84세","2026년08월_남_85세","2026년08월_남_86세","2026년08월_남_87세","2026년08월_남_88세","2026년08월_남_89세","2026년08월_남_90세","2026년08월_남_91세","2026년08월_남_92세","2026년08월_남_93세","2026년08월_남_94세","2026년08월_남_95세","2026년08월_남_96세","2026년08월_남_97세","2026년08월_남_98세","2026년08월_남_99세","2026년08월_남_100세 이상","2026년08월_여_총인구수","2026년08월_여_연령구간인구수","2026년08월_여_0세","2026년08월_여_1세","2026년08월_여_2세","2026년08월_여_3세","2026년08월_여_4세","2026년08월_여_5세","2026년08월_여_6세","2026년08월_여_7세","2026년08월_여_8세","2026년08월_여_9세","2026년08월_여_10세","2026년08월_여_11세","2026년08월_여_12세","2026년08월_여_13세","2026년08월_여_14세","2026년08월_여_15세","2026년08월_여_16세","2026년08월_여_17세","2026년08월_여_18세","2026년08월_여_19세","2026년08월_여_20세","2026년08월_여_21세","2026년08월_여_22세","2026년08월_여_23세","2026년08월_여_24세","2026년08월_여_25세","2026년08월_여_26세","2026년08월_여_27세","2026년08월_여_28세","2026년08월_여_29세","2026년08월_여_30세","2026년08월_여_31세","2026년08월_여_32세","2026년08월_여_33세","2026년08월_여_34세","2026년08월_여_35세","2026년08월_여_36세","2026년08월_여_37세","2026년08월_여_38세","2026년08월_여_39세","2026년08월_여_40세","2026년08월_여_41세","2026년08월_여_42세","2026년08월_여_43세","2026년08월_여_44세","2026년08월_여_45세","2026년08월_여_46세","2026년08월_여_47세","2026년08월_여_48세","2026년08월_여_49세","2026년08월_여_50세","2026년08월_여_51세","2026년08월_여_52세","2026년08월_여_53세","2026년08월_여_54세","2026년08월_여_55세","2026년08월_여_56세","2026년08월_여_57세","2026년08월_여_58세","2026년08월_여_59세","2026년08월_여_60세","2026년08월_여_61세","2026년08월_여_62세","2026년08월_여_63세","2026년08월_여_64세","2026년08월_여_65세","2026년08월_여_66세","2026년08월_여_67세","2026년08월_여_68세","2026년08월_여_69세","2026년08월_여_70세","2026년08월_여_71세","2026년08월_여_72세","2026년08월_여_73세","2026년08월_여_74세","2026년08월_여_75세","2026년08월_여_76세","2026년08월_여_77세","2026년08월_여_78세","2026년08월_여_79세","2026년08월_여_80세","2026년08월_여_81세","2026년08월_여_82세","2026년08월_여_83세","2026년08월_여_84세","2026년08월_여_85세","2026년08월_여_86세","2026년08월_여_87세","2026년08월_여_88세","2026년08월_여_89세","2026년08월_여_90세","2026년08월_여_91세","2026년08월_여_92세","2026년08월_여_93세","2026년08월_여_94세","2026년08월_여_95세","2026년08월_여_96세","2026년08월_여_97세","2026년08월_여_98세","2026년08월_여_99세","2026년08월_여_100세 이상"
"대구광역시 남구 대명10동(2720065000)","7,805","7,805","8","11","12","12","12","7","13","10","21","26","26","20","26","33","25","41","23","34","38","54","45","56","75","82","100","109","114","120","110","101","119","125","104","96","91","90","78","58","62","68","67","68","73","85","95","99","110","92","74","84","97","128","120","116","103","112","136","140","155","131","130","172","135","144","157","177","170","172","145","147","146","165","141","121","143","97","92","93","101","114","62","76","80","77","71","71","49","49","52","35","17","17","14","14","1","10","0","5","0","1","2","3,619","3,619","7","7","6","5","6","3","6","6","10","10","5","11","16","19","18","22","15","23","20","30","20","30","34","32","48","45","42","64","57","48","51","74","54","53","43","54","52","37","29","31","38","32","30","48","45","53","54","40","38","53","43","62","68","56","51","54","63","74","81","60","54","74","59","69","75","67","77","85","69","59","55","78","61","50","53","40","42","40","39","52","24","28","16","34","30","27","14","16","18","10","5","2","4","2","0","4","0","1","0","0","0","4,186","4,186","1","4","6","7","6","4","7","4","11","16","21","9","10","14","7","19","8","11","18","24","25","26","41","50","52","64","72","56","53","53","68","51","50","43","48","36","26","21","33","37","29","36","43","37","50","46","56","52","36","31","54","66","52","60","52","58","73","66","74","71","76","98","76","75","82","110","93","87","76","88","91","87","80","71","90","57","50","53","62","62","38","48","64","43","41","44","35","33","34","25","12","15","10","12","1","6","0","4","0","1","2"
"대구광역시 남구 대명11동(2720066000)","7,113","7,113","10","10","18","7","9","20","9","15","16","22","20","24","18","22","43","27","23","32","25","38","32","40","52","48","60","61","73","64","71","80","101","85","70","86","89","71","64","61","51","55","68","50","70","86","87","98","79","68","77","69","77","78","100","124","120","138","118","133","134","138","136","138","151","166","172","185","186","163","173","143","135","177","133","124","128","100","98","116","107","95","50","60","73","77","81","67","42","38","33","38","26","24","12","9","9","4","2","4","3","0","1","3,317","3,317","4","3","3","5","2","13","4","4","10","12","8","11","11","6","22","19","13","14","14","24","20","24","24","28","31","35","36","30","29","42","60","44","41","43","52","45","40","31","27","35","39","27","36","43","52","56","34","34","34","33","38","44","54","58","62","63","63","72","73","64","61","68","53","83","73","73","86","71","83","59","50","78","60","45","62","32","42","44","44","30","18","22","33","32","23","25","16","14","9","10","9","5","3","2","0","1","0","0","0","0","0","3,796","3,796","6","7","15","2","7","7","5","11","6","10","12","13","7","16","21","8","10","18","11","14","12","16","28","20","29","26","37","34","42","38","41","41","29","43","37","26","24","30","24","20","29","23","34","43","35","42","45","34","43","36","39","34","46","66","58","75","55","61","61","74","75","70","98","83","99","112","100","92","90","84","85","99","73","79","66","68","56","72","63","65","32","38","40","45","58","42","26","24","24","28","17","19","9","7","9","3","2","4","3","0","1"
"대구광역시 북구 (2723000000)","406,214","406,214","1,835","1,787","1,635","1,648","1,830","1,933","2,110","2,304","2,703","2,934","3,387","3,534","3,439","3,640","3,847","3,889","3,569","3,644","4,076","4,394","4,217","4,516","5,107","4,883","4,962","5,371","5,444","4,835","4,928","5,099","5,025","5,146","4,959","5,076","5,148","4,633","4,611","4,510","4,229","4,227","4,475","4,400","4,783","5,399","5,944","6,224","6,277","5,924","5,760","6,077","6,239","6,944","7,626","7,804","7,747","8,075","7,869","7,984","7,797","7,330","7,012","6,934","6,208","7,081","6,614","7,627","6,909","6,236","5,322","5,336","4,835","4,784","3,941","3,898","3,913","2,979","3,052","3,321","3,001","2,646","1,669","2,016","2,106","2,219","2,154","1,614","1,432","1,281","950","812","655","535","387","298","224","154","99","80","47","35","56","200,738","200,738","928","934","839","852","933","1,001","1,051","1,230","1,383","1,471","1,731","1,813","1,742","1,874","1,961","2,049","1,791","1,834","2,127","2,180","2,064","2,181","2,712","2,697","2,809","3,005","2,977","2,621","2,655","2,725","2,690","2,784","2,703","2,770","2,844","2,487","2,468","2,459","2,313","2,277","2,352","2,339","2,467","2,677","2,930","3,063","3,140","2,876","2,839","2,983","3,057","3,334","3,688","3,714","3,812","3,976","3,866","3,921","3,919","3,578","3,476","3,310","2,987","3,499","3,260","3,609","3,298","3,062","2,657","2,567","2,246","2,153","1,842","1,719","1,764","1,279","1,350","1,412","1,210","1,088","674","770","757","847","831","521","474","419","313","249","174","141","100","65","53","19","15","15","6","5","6","205,476","205,476","907","853","796","796","897","932","1,059","1,074","1,320","1,463","1,656","1,721","1,697","1,766","1,886","1,840","1,778","1,810","1,949","2,214","2,153","2,335","2,395","2,186","2,153","2,366","2,467","2,214","2,273","2,374","2,335","2,362","2,256","2,306","2,304","2,146","2,143","2,051","1,916","1,950","2,123","2,061","2,316","2,722","3,014","3,161","3,137","3,048","2,921","3,094","3,182","3,610","3,938","4,090","3,935","4,099","4,003","4,063","3,878","3,752","3,536","3,624","3,221","3,582","3,354","4,018","3,611","3,174","2,665","2,769","2,589","2,631","2,099","2,179","2,149","1,700","1,702","1,909","1,791","1,558","995","1,246","1,349","1,372","1,323","1,093","958","862","637","563","481","394","287","233","171","135","84","65","41","30","50"
"대구광역시 북구 고성동(2723051000)","14,592","14,592","313","277","246","209","224","195","175","160","164","137","160","172","117","126","133","129","99","97","100","112","94","84","83","68","110","92","121","106","149","180","255","274","357","376","505","440","487","406","401","352","307","288","301","296","325","294","245","206","195","206","174","194","154","180","159","154","154","141","132","127","116","99","86","119","99","127","129","99","89","90","81","94","71","77","82","76","48","60","55","44","27","45","41","38","44","19","23","17","10","12","15","16","7","7","3","4","3","1","1","1","0","7,220","7,220","163","150","132","100","117","94","74","88","86","65","79","85","67","60","76","61","52","46","53","53","46","47","38","36","52","50","50","47","70","82","112","124","159","170","260","197","258","193","223","209","173","172","169","162","165","154","124","106","109","93","79","106","75","94","77","76","84","76","62","66","53","43","46","57","50","58","50","42","40","37","33","41","25","40","33","27","25","22","22","14","16","22","13","15","16","5","5","4","0","1","6","3","2","2","1","3","1","0","1","0","0","7,372","7,372","150","127","114","109","107","101","101","72","78","72","81","87","50","66","57","68","47","51","47","59","48","37","45","32","58","42","71","59","79","98","143","150","198","206","245","243","229","213","178","143","134","116","132","134","160","140","121","100","86","113","95","88","79","86","82","78","70","65","70","61","63","56","40","62","49","69","79","57","49","53","48","53","46","37","49","49","23","38","33","30","11","23","28","23","28","14","18","13","10","11","9","13","5","5","2","1","2","1","0","1","0"
"대구광역시 북구 칠성동(2723052600)","23,907","23,907","173","167","137","101","140","165","157","149","179","216","245","257","276","263","260","223","237","210","221","197","200","204","200","205","233","261","318","287","330","384","349","414","400","403","426","365","376","342","328","324","304","327","339","383","414","417","450","428","375","393","384","410","432","403","390","423","381","351","337","328","297","290","277","331","276","312","324","284","267","246","254","237","209","202","204","150","166","174","146","154","87","101","125","115","121","111","71","83","62","67","40","33","21","15","20","12","11","6","5","2","8","11,373","11,373","82","104","76","54","69","76","72","80","92","99","110","121","130","126","121","110","114","87","99","105","107","97","104","107","123","119","138","108","144","179","168","217","180","201","219","192","195","171","182","174","151","161","177","179","177","201","217","219","189","193","195","196","220","170","200","196","197","177","172","150","148","129","135","150","137","150","147","142","120","121","126","102","87","85","105","55","81","72","55","60","34","38","36","42","44","40","23","29","23","22","14","14","7","4","5","1","1","0","0","0","0","12,534","12,534","91","63","61","47","71","89","85","69","87","117","135","136","146","137","139","113","123","123","122","92","93","107","96","98","110","142","180","179","186","205","181","197","220","202","207","173","181","171","146","150","153","166","162","204","237","216","233","209","186","200","189","214","212","233","190","227","184","174","165","178","149","161","142","181","139","162","177","142","147","125","128","135","122","117","99","95","85","102","91","94","53","63","89","73","77","71","48","54","39","45","26","19","14","11","15","11","10","6","5","2","8"
"대구광역시 북구 침산1동(2723055000)","3,424","3,424","2","8","7","10","8","5","11","7","14","14","12","13","15","16","17","17","14","17","17","16","8","14","17","20","33","26","30","39","33","36","28","32","26","39","32","26","33","33","27","30","24","33","28","38","36","38","31","33","32","48","37","37","51","68","44","64","53","64","86","72","70","78","83","106","74","131","96","91","77","77","73","83","74","61","61","38","48","41","46","45","24","16","29","29","32","17","21","19","13","12","7","10","5","5","4","2","0","2","2","1","2","1,824","1,824","1","4","4","7","4","0","4","4","5","11","4","5","10","8","12","9","7","8","12","10","6","8","6","13","26","13","22","22","14","19","23","15","19","26","19","23","22","20","14","12","14","17","16","25","24","20","17","22","15","28","21","21","33","44","23","36","25","39","51","28","40","43","42","51","40","71","54","50","43","41","32","41","38","32","30","14","23","17","27","21","7","9","16","13","9","3","7","5","5","3","2","1","0","1","2","0","0","0","1","0","0","1,600","1,600","1","4","3","3","4","5","7","3","9","3","8","8","5","8","5","8","7","9","5","6","2","6","11","7","7","13","8","17","19","17","5","17","7","13","13","3","11","13","13","18","10","16","12","13","12","18","14","11","17","20","16","16","18","24","21","28","28","25","35","44","30","35","41","55","34","60","42","41","34","36","41","42","36","29","31","24","25","24","19","24","17","7","13","16","23","14","14","14","8","9","5","9","5","4","2","2","0","2","1","1","2"
"대구광역시 북구 침산2동(2723056000)","17,825","17,825","122","97","88","106","124","111","163","150","183","224","223","244","255","232","236","248","212","211","212","190","180","152","178","157","142","162","183","166","188","197","232","215","248","263","258","219","257","250","214","210","238","251","269","298","343","372","401","342","297","276","280","308","351","318","306","290","319","288","257","251","246","221","200","237","199","252","226","197","165","171","163","163","141","140","143","108","95","121","92","97","55","70","76","82","73","63","63","42","52","22","21","18","10","14","10","3","4","5","2","2","4","8,484","8,484","51","46","51","47","66","55","76","73","93","119","108","119","124","116","110","124","105","104","107","91","97","79","89","73","68","92","92","86","81","87","117","101","130","133","132","102","124","142","102","93","118","134","127","129","159","179","202","148","141","147","142","130","183","138","146","142","149","132","129","110","128","120","101","111","93","109","107","84","82","75","70","69","62","52","63","47","39","55","39","32","19","24","28","33","34","24","21","13","20","7","10","9","2","4","1","0","2","3","0","1","1","9,341","9,341","71","51","37","59","58","56","87","77","90","105","115","125","131","116","126","124","107","107","105","99","83","73","89","84","74","70","91","80","107","110","115","114","118","130","126","117","133","108","112","117","120","117","142","169","184","193","199","194","156","129","138","178","168","180","160","148","170","156","128","141","118","101","99","126","106","143","119","113","83","96","93","94","79","88","80","61","56","66","53","65","36","46","48","49","39","39","42","29","32","15","11","9","8","10","9","3","2","2","2","1","3"
"대구광역시 북구 침산3동(2723057000)","17,655","17,655","69","67","60","69","87","85","111","123","156","153","188","192","180","187","187","199","179","168","210","188","159","175","165","154","165","214","179","148","169","169","147","173","152","164","188","169","186","183","199","170","194","203","206","239","243","290","294","269","285","301","287","325","308","350","339","345","334","356","346","328","290","281","289","285","289","317","298","266","229","248","221","227","175","176","181","144","149","168","141","151","91","109","116","137","108","59","74","82","61","32","45","27","17","13","12","7","3","4","2","2","1","8,356","8,356","38","33","29","43","38","41","59","67","71","89","107","97","85","88","96","107","87","77","108","96","94","94","91","76","74","106","99","74","87","93","68","90","83","84","88","94","86","90","106","81","89","89","99","107","129","129","137","121","128","147","127","157","141","176","148","166","155","166","181","154","135","123","141","128","138","148","139","127","106","114","92","106","84","63","79","63","70","72","53","54","39","34","40","60","45","20","24","27","25","15","13","8","3","2","2","1","1","2","0","0","0","9,299","9,299","31","34","31","26","49","44","52","56","85","64","81","95","95","99","91","92","92","91","102","92","65","81","74","78","91","108","80","74","82","76","79","83","69","80","100","75","100","93","93","89","105","114","107","132","114","161","157","148","157","154","160","168","167","174","191","179","179","190","165","174","155","158","148","157","151","169","159","139","123","134","129","121","91","113","102","81","79","96","88","97","52","75","76","77","63","39","50","55","36","17","32","19","14","11","10","6","2","2","2","2","1"
"대구광역시 북구 산격1동(2723061000)","7,354","7,354","6","6","3","2","9","6","8","11","14","20","12","21","27","23","32","30","36","26","27","41","37","29","37","31","36","55","48","52","47","63","64","61","69","60","68","52","51","52","43","40","50","36","48","58","60","76","70","83","64","77","90","84","94","107","122","137","164","156","143","146","175","176","160","165","202","213","200","189","177","181","169","184","147","168","150","137","157","143","120","95","67","84","99","103","100","68","60","56","47","41","29","20","15","13","10","8","2","3","0","0","1","3,581","3,581","3","3","1","1","2","2","4","7","9","12","7","9","8","10","16","19","17","13","20","19","21","13","19","16","21","35","25","28","29","43","36","37","37","37","43","30","28","33","30","24","35","19","27","26","37","48","34","48","39","36","61","54","52","61","57","67","89","84","79","73","93","85","85","91","96","99","115","96","89","91","75","79","63","71","57","49","47","49","36","44","29","34","38","32","35","20","16","18","18","15","9","3","4","3","3","0","0","1","0","0","0","3,773","3,773","3","3","2","1","7","4","4","4","5","8","5","12","19","13","16","11","19","13","7","22","16","16","18","15","15","20","23","24","18","20","28","24","32","23","25","22","23","19","13","16","15","17","21","32","23","28","36","35","25","41","29","30","42","46","65","70","75","72","64","73","82","91","75","74","106","114","85","93","88","90","94","105","84","97","93","88","110","94","84","51","38","50","61","71","65","48","44","38","29","26","20","17","11","10","7","8","2","2","0","0","1"
"대구광역시 북구 산격2동(2723062000)","9,351","9,351","21","21","18","20","14","21","33","37","41","44","61","59","52","63","77","76","69","57","72","79","77","67","88","89","87","116","115","117","113","124","127","125","102","104","97","77","92","81","73","74","66","86","75","105","112","121","111","106","109","114","119","135","166","154","172","196","190","174","200","188","223","214","181","212","205","240","212","195","158","171","157","139","120","126","129","108","100","111","101","74","48","57","85","78","73","51","48","39","27","18","19","11","14","6","8","3","4","1","1","2","3","4,545","4,545","10","12","7","14","4","12","20","15","20","22","30","26","27","32","39","49","36","29","35","36","46","26","42","40","45","68","69","69","65","63","80","77","50","62","61","33","54","42","46","43","39","44","46","57","52","66","49","57","50","51","56","65","98","67","79","85","90","86","91","86","112","98","73","95","107","119","98","96","80","79","73","61","56","56","50","49","35","49","48","32","19","18","34","31","29","17","18","14","7","7","3","2","3","0","3","0","1","0","0","2","1","4,806","4,806","11","9","11","6","10","9","13","22","21","22","31","33","25","31","38","27","33","28","37","43","31","41","46","49","42","48","46","48","48","61","47","48","52","42","36","44","38","39","27","31","27","42","29","48","60","55","62","49","59","63","63","70","68","87","93","111","100","88","109","102","111","116","108","117","98","121","114","99","78","92","84","78","64","70","79","59","65","62","53","42","29","39","51","47","44","34","30","25","20","11","16","9","11","6","5","3","3","1","1","0","2"
"대구광역시 북구 산격3동(2723063000)","8,380","8,380","10","10","16","9","9","5","11","16","25","17","21","28","18","19","31","33","32","25","57","163","228","301","355","356","346","309","275","202","166","164","152","132","108","106","98","89","67","73","62","51","51","61","46","71","77","75","101","81","64","77","77","97","102","95","98","89","109","101","97","113","98","106","91","128","113","143","137","114","107","108","105","109","101","93","103","83","75","86","77","74","31","67","41","56","45","41","42","28","16","23","21","13","8","4","2","5","4","2","2","0","1","4,353","4,353","6","6","10","4","6","3","7","9","11","10","10","19","12","10","13","20","16","10","26","65","64","75","153","176","205","167","185","140","104","108","91","86","73","66","70","69","48","42","43","35","28","37","28","44","40","41","60","45","44","55","50","66","50","52","59","55","61","61","55","49","63","50","45","58","56","66","62","52","49","54","47","46","49","41","46","33","26","38","31","37","7","23","16","22","19","10","12","12","8","7","6","3","1","1","2","1","0","1","0","0","0","4,027","4,027","4","4","6","5","3","2","4","7","14","7","11","9","6","9","18","13","16","15","31","98","164","226","202","180","141","142","90","62","62","56","61","46","35","40","28","20","19","31","19","16","23","24","18","27","37","34","41","36","20","22","27","31","52","43","39","34","48","40","42","64","35","56","46","70","57","77","75","62","58","54","58","63","52","52","57","50","49","48","46","37","24","44","25","34","26","31","30","16","8","16","15","10","7","3","0","4","4","1","2","0","1"
"대구광역시 북구 산격4동(2723063100)","6,931","6,931","7","6","5","15","10","12","12","16","13","19","21","29","28","37","34","39","40","35","36","44","48","50","72","79","76","101","92","78","95","108","88","82","97","96","94","59","65","62","51","50","65","66","66","72","89","73","78","79","59","80","87","104","100","118","113","96","124","133","145","145","109","121","120","141","154","187","160","146","147","158","135","138","112","104","119","87","93","101","96","79","55","60","59","62","63","42","37","33","33","27","16","10","11","10","4","4","2","2","1","0","0","3,603","3,603","4","5","2","9","8","8","7","10","8","8","8","14","19","15","21","19","28","22","23","23","21","26","33","40","39","60","51","45","53","67","62","50","58","69","63","34","45","44","33","30","40","39","42","46","46","38","52","49","35","48","53","61","45","69","64","51","60","71","65","80","52","62","63","70","70","98","60","70","69","63","70","53","56","46","48","38","45","47","40","37","25","21","27","23","29","16","12","13","10","12","7","6","3","1","2","0","1","0","0","0","0","3,328","3,328","3","1","3","6","2","4","5","6","5","11","13","15","9","22","13","20","12","13","13","21","27","24","39","39","37","41","41","33","42","41","26","32","39","27","31","25","20","18","18","20","25","27","24","26","43","35","26","30","24","32","34","43","55","49","49","45","64","62","80","65","57","59","57","71","84","89","100","76","78","95","65","85","56","58","71","49","48","54","56","42","30","39","32","39","34","26","25","20","23","15","9","4","8","9","2","4","1","2","1","0","0"
